"","entity","code","year","forest_area"
"582","Bahrain","BHR",2017,1.57097783018658e-05
"583","Bahrain","BHR",2018,1.62205663569017e-05
"584","Bahrain","BHR",2019,1.6732608152923e-05
"585","Bahrain","BHR",2020,1.724590823027e-05
"586","Bangladesh","BGD",1990,0.0453289357092208
"587","Bangladesh","BGD",1991,0.0454129555568205
"588","Bangladesh","BGD",1992,0.0454972874718773
"589","Bangladesh","BGD",1993,0.0455819331962526
"590","Bangladesh","BGD",1994,0.0456668944847953
"591","Bangladesh","BGD",1995,0.0457521731054633
"592","Bangladesh","BGD",1996,0.0458377732264209
"593","Bangladesh","BGD",1997,0.0459236918727369
"594","Bangladesh","BGD",1998,0.0460099332349544
"595","Bangladesh","BGD",1999,0.0460964991347066
"596","Bangladesh","BGD",2000,0.0461833914073627
"597","Bangladesh","BGD",2001,0.0461639010951893
"598","Bangladesh","BGD",2002,0.0461443622752342
"599","Bangladesh","BGD",2003,0.0461247746542789
"600","Bangladesh","BGD",2004,0.0461051380492635
"601","Bangladesh","BGD",2005,0.0460854521646833
"602","Bangladesh","BGD",2006,0.0460657170386035
"603","Bangladesh","BGD",2007,0.0460459323737607
"604","Bangladesh","BGD",2008,0.0460260978715889
"605","Bangladesh","BGD",2009,0.0460062111356949
"606","Bangladesh","BGD",2010,0.0459862767270719
"607","Bangladesh","BGD",2011,0.0460124767967898
"608","Bangladesh","BGD",2012,0.0460387745790674
"609","Bangladesh","BGD",2013,0.046065130171657
"610","Bangladesh","BGD",2014,0.0460915435397394
"611","Bangladesh","BGD",2015,0.0461180149866065
"612","Bangladesh","BGD",2016,0.046174404496423
"613","Bangladesh","BGD",2017,0.0462309319589595
"614","Bangladesh","BGD",2018,0.0462875979948313
"615","Bangladesh","BGD",2019,0.0463444032282575
"616","Bangladesh","BGD",2020,0.0464013479441292
"617","Barbados","BRB",1990,0.000148710010762781
"618","Barbados","BRB",1991,0.000148985669028294
"619","Barbados","BRB",1992,0.000149262351146817
"620","Barbados","BRB",1993,0.000149540062833174
"621","Barbados","BRB",1994,0.000149818809844797
"622","Barbados","BRB",1995,0.000150098597982126
"623","Barbados","BRB",1996,0.000150379433089015
"624","Barbados","BRB",1997,0.000150661321053132
"625","Barbados","BRB",1998,0.000150944267806374
"626","Barbados","BRB",1999,0.000151228279325286
"627","Barbados","BRB",2000,0.000151513361631476
"628","Barbados","BRB",2001,0.000151702103013746
"629","Barbados","BRB",2002,0.000151891315581966
"630","Barbados","BRB",2003,0.000152081000735664
"631","Barbados","BRB",2004,0.00015227116024758
"632","Barbados","BRB",2005,0.000152461795530369
"633","Barbados","BRB",2006,0.000152652909111577
"634","Barbados","BRB",2007,0.000152844502422704
"635","Barbados","BRB",2008,0.000153036576900585
"636","Barbados","BRB",2009,0.000153229135105468
"637","Barbados","BRB",2010,0.000153422178493384
"638","Barbados","BRB",2011,0.000153589981135372
"639","Barbados","BRB",2012,0.000153758285960812
"640","Barbados","BRB",2013,0.000153926960425862
"641","Barbados","BRB",2014,0.000154096004995763
"642","Barbados","BRB",2015,0.000154265421267719
"643","Barbados","BRB",2016,0.000154454044986442
"644","Barbados","BRB",2017,0.000154643130158991
"645","Barbados","BRB",2018,0.000154832678861334
"646","Barbados","BRB",2019,0.000155022693181492
"647","Barbados","BRB",2020,0.00015521317407243
"648","Belarus","BLR",1992,0.186663231705605
"649","Belarus","BLR",1993,0.188180740338908
"650","Belarus","BLR",1994,0.189703906332367
"651","Belarus","BLR",1995,0.191232761381514
"652","Belarus","BLR",1996,0.19276733741909
"653","Belarus","BLR",1997,0.19430766661727
"654","Belarus","BLR",1998,0.195853781389909
"655","Belarus","BLR",1999,0.197405714394818
"656","Belarus","BLR",2000,0.198963498536063
"657","Belarus","BLR",2001,0.200070994176241
"658","Belarus","BLR",2002,0.201181252974945
"659","Belarus","BLR",2003,0.202294284803959
"660","Belarus","BLR",2004,0.203410100065331
"661","Belarus","BLR",2005,0.20452870871824
"662","Belarus","BLR",2006,0.205650122255838
"663","Belarus","BLR",2007,0.206774350745788
"664","Belarus","BLR",2008,0.207901404295452
"665","Belarus","BLR",2009,0.209031294577289
"666","Belarus","BLR",2010,0.210164031809191
"667","Belarus","BLR",2011,0.210410960346834
"668","Belarus","BLR",2012,0.210658614197167
"669","Belarus","BLR",2013,0.210906811919379
"670","Belarus","BLR",2014,0.211155554274194
"671","Belarus","BLR",2015,0.211404843573785
"672","Belarus","BLR",2016,0.212320865853489
"673","Belarus","BLR",2017,0.213239130433235
"674","Belarus","BLR",2018,0.214159646077859
"675","Belarus","BLR",2019,0.215082421604274
"676","Belarus","BLR",2020,0.216007464285307
"677","Belgium","BEL",2000,0.0160483914629657
"678","Belgium","BEL",2001,0.0161227309504087
"679","Belgium","BEL",2002,0.0161972559184734
"680","Belgium","BEL",2003,0.0162719670233158
"681","Belgium","BEL",2004,0.0163468649631628
"682","Belgium","BEL",2005,0.0164219503999961
"683","Belgium","BEL",2006,0.0164972241183087
"684","Belgium","BEL",2007,0.0165726867873725
"685","Belgium","BEL",2008,0.0166483390790916
"686","Belgium","BEL",2009,0.0167241817900438
"687","Belgium","BEL",2010,0.0168002155995604
"688","Belgium","BEL",2011,0.0168158112742872
"689","Belgium","BEL",2012,0.0168314558486645
"690","Belgium","BEL",2013,0.0168471347886546
"691","Belgium","BEL",2014,0.016862848125103
"692","Belgium","BEL",2015,0.0168785960126728
"693","Belgium","BEL",2016,0.0168992338427229
"694","Belgium","BEL",2017,0.0169199221616814
"695","Belgium","BEL",2018,0.0169406611966854
"696","Belgium","BEL",2019,0.0169614511761909
"697","Belgium","BEL",2020,0.0169822922044644
"698","Belize","BLZ",1990,0.0377683299239321
"699","Belize","BLZ",1991,0.0375055340785882
"700","Belize","BLZ",1992,0.0372417621539784
"701","Belize","BLZ",1993,0.036977008701938
"702","Belize","BLZ",1994,0.0367112682336804
"703","Belize","BLZ",1995,0.0364445352194174
"704","Belize","BLZ",1996,0.0361768040879756
"705","Belize","BLZ",1997,0.035908069226409
"706","Belize","BLZ",1998,0.0356383249796064
"707","Belize","BLZ",1999,0.0353675656498944
"708","Belize","BLZ",2000,0.0350957854966369
"709","Belize","BLZ",2001,0.0349759793565705
"710","Belize","BLZ",2002,0.0348558744413537
"711","Belize","BLZ",2003,0.0347354695469154
"712","Belize","BLZ",2004,0.0346147635479887
"713","Belize","BLZ",2005,0.0344937552301958
"714","Belize","BLZ",2006,0.0343724436241055
"715","Belize","BLZ",2007,0.0342508275037753
"716","Belize","BLZ",2008,0.0341289056382807
"717","Belize","BLZ",2009,0.0340066770398251
"718","Belize","BLZ",2010,0.0338841404656999
"719","Belize","BLZ",2011,0.0336356695226805
"720","Belize","BLZ",2012,0.0333866837162966
"721","Belize","BLZ",2013,0.033137151711971
"722","Belize","BLZ",2014,0.0328870715474624
"723","Belize","BLZ",2015,0.0326364414965481
"724","Belize","BLZ",2016,0.0324028405481604
"725","Belize","BLZ",2017,0.0321686675634446
"726","Belize","BLZ",2018,0.0319339205191462
"727","Belize","BLZ",2019,0.031698597379771
"728","Belize","BLZ",2020,0.0314626958649518
"729","Benin","BEN",1990,0.114132572784073
"730","Benin","BEN",1991,0.112688739804789
"731","Benin","BEN",1992,0.111239544124917
"732","Benin","BEN",1993,0.109784955811564
"733","Benin","BEN",1994,0.108324944708655
"734","Benin","BEN",1995,0.106859480434847
"735","Benin","BEN",1996,0.105388532381423
"736","Benin","BEN",1997,0.103912069710161
"737","Benin","BEN",1998,0.102430061351178
"738","Benin","BEN",1999,0.10094247600075
"739","Benin","BEN",2000,0.0994492821191107
"740","Benin","BEN",2001,0.0983691819248582
"741","Benin","BEN",2002,0.097286387630249
"742","Benin","BEN",2003,0.0962008889018622
"743","Benin","BEN",2004,0.0951126755949629
"744","Benin","BEN",2005,0.0940217372864783
"745","Benin","BEN",2006,0.0929280641871851
"746","Benin","BEN",2007,0.0918316457690951
"747","Benin","BEN",2008,0.0907324714619395
"748","Benin","BEN",2009,0.0896305313069706
"749","Benin","BEN",2010,0.0885258146270197
"750","Benin","BEN",2011,0.0874036699789646
"751","Benin","BEN",2012,0.0862791435895818
"752","Benin","BEN",2013,0.0851521501790784
"753","Benin","BEN",2014,0.0840226812001898
"754","Benin","BEN",2015,0.0828907286991139
"755","Benin","BEN",2016,0.081766255259767
"756","Benin","BEN",2017,0.0806390284193351
"757","Benin","BEN",2018,0.0795090382568644
"758","Benin","BEN",2019,0.078376274791592
"759","Benin","BEN",2020,0.0772407274116155
"760","Bermuda","BMU",1990,2.36047636131398e-05
"761","Bermuda","BMU",1991,2.364851889338e-05
"762","Bermuda","BMU",1992,2.3692436689971e-05
"763","Bermuda","BMU",1993,2.37365179100276e-05
"764","Bermuda","BMU",1994,2.3780763467428e-05
"765","Bermuda","BMU",1995,2.38251742828772e-05
"766","Bermuda","BMU",1996,2.38697512839706e-05
"767","Bermuda","BMU",1997,2.3914495405259e-05
"768","Bermuda","BMU",1998,2.39594075883134e-05
"769","Bermuda","BMU",1999,2.40044887817914e-05
"770","Bermuda","BMU",2000,2.40497399415041e-05
"771","Bermuda","BMU",2001,2.40796988910709e-05
"772","Bermuda","BMU",2002,2.4109732632058e-05
"773","Bermuda","BMU",2003,2.41398413866133e-05
"774","Bermuda","BMU",2004,2.41700254361239e-05
"775","Bermuda","BMU",2005,2.42002850048205e-05
"776","Bermuda","BMU",2006,2.42306204939012e-05
"777","Bermuda","BMU",2007,2.4261032130588e-05
"778","Bermuda","BMU",2008,2.429152014295e-05
"779","Bermuda","BMU",2009,2.43220849373759e-05
"780","Bermuda","BMU",2010,2.43527267449815e-05
"781","Bermuda","BMU",2011,2.43793620849796e-05
"782","Bermuda","BMU",2012,2.44060771366369e-05
"783","Bermuda","BMU",2013,2.4432850861248e-05
"784","Bermuda","BMU",2014,2.44596833326608e-05
"785","Bermuda","BMU",2015,2.44865748043998e-05
"786","Bermuda","BMU",2016,2.4516515077213e-05
"787","Bermuda","BMU",2017,2.45465285966653e-05
"788","Bermuda","BMU",2018,2.45766156922753e-05
"789","Bermuda","BMU",2019,2.4606776695475e-05
"790","Bermuda","BMU",2020,2.46370117575285e-05
"791","Bhutan","BTN",1990,0.0591705330443298
"792","Bhutan","BTN",1991,0.0595149977759869
"793","Bhutan","BTN",1992,0.0598607419224001
"794","Bhutan","BTN",1993,0.0602077726248567
"795","Bhutan","BTN",1994,0.0605560970778897
"796","Bhutan","BTN",1995,0.060905722529776
"797","Bhutan","BTN",1996,0.0612566562830384
"798","Bhutan","BTN",1997,0.0616089056949546
"799","Bhutan","BTN",1998,0.0619624781780711
"800","Bhutan","BTN",1999,0.0623173812007228
"801","Bhutan","BTN",2000,0.0626736222875597
"802","Bhutan","BTN",2001,0.0629907826404201
"803","Bhutan","BTN",2002,0.0633087343097507
"804","Bhutan","BTN",2003,0.0636274801088974
"805","Bhutan","BTN",2004,0.0639470230167599
"806","Bhutan","BTN",2005,0.0642673658716265
"807","Bhutan","BTN",2006,0.0645885119924101
"808","Bhutan","BTN",2007,0.0649104642484845
"809","Bhutan","BTN",2008,0.0652332255205224
"810","Bhutan","BTN",2009,0.0655567991788903
"811","Bhutan","BTN",2010,0.0658811881359311
"812","Bhutan","BTN",2011,0.0660014668330786
"813","Bhutan","BTN",2012,0.0661220668581248
"814","Bhutan","BTN",2013,0.0662429316434362
"815","Bhutan","BTN",2014,0.066364061737542
"816","Bhutan","BTN",2015,0.0664854581774102
"817","Bhutan","BTN",2016,0.0666152941072001
"818","Bhutan","BTN",2017,0.0667454477683365
"819","Bhutan","BTN",2018,0.0668759204925641
"820","Bhutan","BTN",2019,0.0670067136194478
"821","Bhutan","BTN",2020,0.0671378280002058
"822","Bolivia","BOL",1990,1.36446675132374
"823","Bolivia","BOL",1991,1.36060303798853
"824","Bolivia","BOL",1992,1.35672497400608
"825","Bolivia","BOL",1993,1.35283247927562
"826","Bolivia","BOL",1994,1.34892547309915
"827","Bolivia","BOL",1995,1.34500387417585
"828","Bolivia","BOL",1996,1.34106760059647
"829","Bolivia","BOL",1997,1.33711656983755
"830","Bolivia","BOL",1998,1.33315069875576
"831","Bolivia","BOL",1999,1.32916990358196
"832","Bolivia","BOL",2000,1.32517409991539
"833","Bolivia","BOL",2001,1.32197190532435
"834","Bolivia","BOL",2002,1.31876172596436
"835","Bolivia","BOL",2003,1.3155435287218
"836","Bolivia","BOL",2004,1.3123172835204
"837","Bolivia","BOL",2005,1.30908295696526
"838","Bolivia","BOL",2006,1.30584052501784
"839","Bolivia","BOL",2007,1.30258995397532
"840","Bolivia","BOL",2008,1.29933120999698
"841","Bolivia","BOL",2009,1.29606426856049
"842","Bolivia","BOL",2010,1.29278909551136
"843","Bolivia","BOL",2011,1.28904053448046
"844","Bolivia","BOL",2012,1.28528489077168
"845","Bolivia","BOL",2013,1.28152101025069
"846","Bolivia","BOL",2014,1.27774885950183
"847","Bolivia","BOL",2015,1.27396841439496
"848","Bolivia","BOL",2016,1.26967422753867
"849","Bolivia","BOL",2017,1.26536952352741
"850","Bolivia","BOL",2018,1.261054266819
"851","Bolivia","BOL",2019,1.25672842165436
"852","Bolivia","BOL",2020,1.25239194279938
"853","Bonaire, Sint Eustatius and Saba",NA,2011,4.6564581582311e-05
"854","Bonaire, Sint Eustatius and Saba",NA,2012,4.66156073309764e-05
"855","Bonaire, Sint Eustatius and Saba",NA,2013,4.66667451449836e-05
"856","Bonaire, Sint Eustatius and Saba",NA,2014,4.67179951653822e-05
"857","Bonaire, Sint Eustatius and Saba",NA,2015,4.67693578764036e-05
"858","Bonaire, Sint Eustatius and Saba",NA,2016,4.68265437974769e-05
"859","Bonaire, Sint Eustatius and Saba",NA,2017,4.68838696196307e-05
"860","Bonaire, Sint Eustatius and Saba",NA,2018,4.69413359722458e-05
"861","Bonaire, Sint Eustatius and Saba",NA,2019,4.69989434883572e-05
"862","Bonaire, Sint Eustatius and Saba",NA,2020,4.70566924568795e-05
"863","Bosnia and Herzegovina","BIH",1992,0.0518942548551442
"864","Bosnia and Herzegovina","BIH",1993,0.0517573586202256
"865","Bosnia and Herzegovina","BIH",1994,0.0516199520282073
"866","Bosnia and Herzegovina","BIH",1995,0.0514820322197981
"867","Bosnia and Herzegovina","BIH",1996,0.051343596314308
"868","Bosnia and Herzegovina","BIH",1997,0.0512046414094473
"869","Bosnia and Herzegovina","BIH",1998,0.051065164581124
"870","Bosnia and Herzegovina","BIH",1999,0.0509251628832388
"871","Bosnia and Herzegovina","BIH",2000,0.0507846333474772
"872","Bosnia and Herzegovina","BIH",2001,0.0508262485140267
"873","Bosnia and Herzegovina","BIH",2002,0.0508679676132129
"874","Bosnia and Herzegovina","BIH",2003,0.0509097909118224
"875","Bosnia and Herzegovina","BIH",2004,0.0509517188007227
"876","Bosnia and Herzegovina","BIH",2005,0.0509937515493325
"877","Bosnia and Herzegovina","BIH",2006,0.0510358897990023
"878","Bosnia and Herzegovina","BIH",2007,0.0510781338233583
"879","Bosnia and Herzegovina","BIH",2008,0.0511204838969922
"880","Bosnia and Herzegovina","BIH",2009,0.0511629406687814
"881","Bosnia and Herzegovina","BIH",2010,0.0512055044176029
"882","Bosnia and Herzegovina","BIH",2011,0.0515435299422023
"883","Bosnia and Herzegovina","BIH",2012,0.0518823411527541
"884","Bosnia and Herzegovina","BIH",2013,0.0522218958482004
"885","Bosnia and Herzegovina","BIH",2014,0.0525621962234215
"886","Bosnia and Herzegovina","BIH",2015,0.0529032448649057
"887","Bosnia and Herzegovina","BIH",2016,0.053102330359972
"888","Bosnia and Herzegovina","BIH",2017,0.0533019031726292
"889","Bosnia and Herzegovina","BIH",2018,0.0535019652248359
"890","Bosnia and Herzegovina","BIH",2019,0.053702518449952
"891","Bosnia and Herzegovina","BIH",2020,0.0539035643944142
"892","Botswana","BWA",1990,0.443856893552397
"893","Botswana","BWA",1991,0.441882034930362
"894","Botswana","BWA",1992,0.43989984126636
"895","Botswana","BWA",1993,0.437910271618517
"896","Botswana","BWA",1994,0.43591328473969
"897","Botswana","BWA",1995,0.433908839074616
"898","Botswana","BWA",1996,0.431896892757036
"899","Botswana","BWA",1997,0.429877403606773
"900","Botswana","BWA",1998,0.427850329126788
"901","Botswana","BWA",1999,0.425815626500198
"902","Botswana","BWA",2000,0.423773252587261
"903","Botswana","BWA",2001,0.421452521871079
"904","Botswana","BWA",2002,0.41912600304896
"905","Botswana","BWA",2003,0.416793673412989
"906","Botswana","BWA",2004,0.414455511165934
"907","Botswana","BWA",2005,0.412111493404089
"908","Botswana","BWA",2006,0.409761600110313
"909","Botswana","BWA",2007,0.407405808156112
"910","Botswana","BWA",2008,0.40504409431959
"911","Botswana","BWA",2009,0.402676438223195
"912","Botswana","BWA",2010,0.400302816415983
"913","Botswana","BWA",2011,0.397856561609616
"914","Botswana","BWA",2012,0.395405296298367
"915","Botswana","BWA",2013,0.392948653831279
"916","Botswana","BWA",2014,0.390486614564264
"917","Botswana","BWA",2015,0.38801916166548
"918","Botswana","BWA",2016,0.385593297482899
"919","Botswana","BWA",2017,0.383161492782507
"920","Botswana","BWA",2018,0.380723726673744
"921","Botswana","BWA",2019,0.378279978139536
"922","Botswana","BWA",2020,0.37583022325757
"923","Brazil","BRA",1990,13.9007980822508
"924","Brazil","BRA",1991,13.8371518482489
"925","Brazil","BRA",1992,13.7732692186934
"926","Brazil","BRA",1993,13.7091488740992
"927","Brazil","BRA",1994,13.6447894851433
"928","Brazil","BRA",1995,13.5801897125723
"929","Brazil","BRA",1996,13.51534820711
"930","Brazil","BRA",1997,13.4502636093633
"931","Brazil","BRA",1998,13.3849345497269
"932","Brazil","BRA",1999,13.3193596482878
"933","Brazil","BRA",2000,13.2535375147276
"934","Brazil","BRA",2001,13.1749137167199
"935","Brazil","BRA",2002,13.0960938214044
"936","Brazil","BRA",2003,13.0170770621154
"937","Brazil","BRA",2004,12.9378627003868
"938","Brazil","BRA",2005,12.8584499629365
"939","Brazil","BRA",2006,12.7788381662687
"940","Brazil","BRA",2007,12.6990265294823
"941","Brazil","BRA",2008,12.6190142685256
"942","Brazil","BRA",2009,12.5388006876719
"943","Brazil","BRA",2010,12.4583849951064
"944","Brazil","BRA",2011,12.4344868944534
"945","Brazil","BRA",2012,12.4105473342003
"946","Brazil","BRA",2013,12.386555280427
"947","Brazil","BRA",2014,12.3625104995331
"948","Brazil","BRA",2015,12.338412848
"949","Brazil","BRA",2016,12.3178758193107
"950","Brazil","BRA",2017,12.2972884768008
"951","Brazil","BRA",2018,12.2766506657825
"952","Brazil","BRA",2019,12.2559622306057
"953","Brazil","BRA",2020,12.2352229242191
"954","British Virgin Islands","VGB",1990,8.75736730047487e-05
"955","British Virgin Islands","VGB",1991,8.76414110188661e-05
"956","British Virgin Islands","VGB",1992,8.77094006262726e-05
